/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
>>> == Min RMSD of (node type: 0, node bb: node_diff): 3.08E-01
>>> Pre-location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 3.08E-01
>>> Topology optimization starts.
An NVIDIA GPU may be present on this machine, but a CUDA-enabled jaxlib is not installed. Falling back to cpu.
>>> MESSAGE: CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
>>> SUCCESS: True
>>> ITER: 7
>>> OBJ: 0.001
>>> Location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 4.77E-02
>>> Start placing edges.
/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/scipy-stack/2026a/lib/python3.12/site-packages/scipy/spatial/transform/_rotation.py:2586: UserWarning: Optimal rotation is not uniquely or poorly defined for the given sets of vectors.
  q, rssd, sensitivity = backend.align_vectors(a, b, weights, return_sensitivity)
>>> Start finding bonds in generated framework.
>>> Start finding bonds in building blocks.
>>> Start finding bonds between building blocks.
>>> Start making Framework instance.
>>> Construction of framework done.
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/mace/modules/utils.py:61: UserWarning: Failed to write temporarily kernel cache file! File path was /home/lauter/.cache/torch/kernels/reduction_prod_arch9.0_nvrtc13.2_sass_30560_fd49630f0500ed99ede858bd4c25c43a2c1be6ce_tmp_4115827. This warning will only appear once per process. (Triggered internally at /tmp/build_wheels_tmp.20690/python-3.12/torch/aten/src/ATen/native/cuda/jit_utils.cpp:1680.)
  volume = torch.linalg.det(cell).abs().unsqueeze(-1)
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/pymatgen/core/structure.py:3172: UserWarning: Issues encountered while parsing CIF: 1 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  struct = parser.parse_structures(primitive=primitive)[0]
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
       Step     Time          Energy          fmax
LBFGS:  784 23:47:49  -155809.386453        0.036860
LBFGS:  785 23:47:49  -155809.387126        0.036216
LBFGS:  786 23:47:49  -155809.387834        0.061221
LBFGS:  787 23:47:49  -155809.388516        0.042542
LBFGS:  788 23:47:49  -155809.389188        0.027779
LBFGS:  789 23:47:49  -155809.389858        0.029106
LBFGS:  790 23:47:49  -155809.390496        0.026827
LBFGS:  791 23:47:49  -155809.391211        0.033155
LBFGS:  792 23:47:49  -155809.391972        0.030456
LBFGS:  793 23:47:49  -155809.392719        0.030753
LBFGS:  794 23:47:49  -155809.393468        0.031276
LBFGS:  795 23:47:49  -155809.394231        0.031567
LBFGS:  796 23:47:49  -155809.394989        0.027593
LBFGS:  797 23:47:49  -155809.395726        0.029894
LBFGS:  798 23:47:49  -155809.396436        0.028849
LBFGS:  799 23:47:49  -155809.397101        0.044996
LBFGS:  800 23:47:49  -155809.397736        0.051625
LBFGS:  801 23:47:49  -155809.398381        0.039004
LBFGS:  802 23:47:50  -155809.399009        0.078633
LBFGS:  803 23:47:50  -155809.399472        0.115354
LBFGS:  804 23:47:50  -155809.399993        0.028534
LBFGS:  805 23:47:50  -155809.400632        0.044829
LBFGS:  806 23:47:50  -155809.401193        0.061154
LBFGS:  807 23:47:50  -155809.401836        0.035790
LBFGS:  808 23:47:50  -155809.402465        0.053361
LBFGS:  809 23:47:50  -155809.403067        0.034585
LBFGS:  810 23:47:50  -155809.403676        0.033133
LBFGS:  811 23:47:50  -155809.404382        0.031452
LBFGS:  812 23:47:50  -155809.405091        0.035651
LBFGS:  813 23:47:50  -155809.405857        0.029564
LBFGS:  814 23:47:50  -155809.406542        0.044909
LBFGS:  815 23:47:50  -155809.407217        0.032980
LBFGS:  816 23:47:50  -155809.407964        0.026289
LBFGS:  817 23:47:50  -155809.408772        0.038299
LBFGS:  818 23:47:50  -155809.409489        0.032464
LBFGS:  819 23:47:51  -155809.410158        0.030220
LBFGS:  820 23:47:51  -155809.410815        0.028257
LBFGS:  821 23:47:51  -155809.411482        0.038421
LBFGS:  822 23:47:51  -155809.412171        0.031168
LBFGS:  823 23:47:51  -155809.412798        0.027596
LBFGS:  824 23:47:51  -155809.413385        0.028032
LBFGS:  825 23:47:51  -155809.414079        0.033567
LBFGS:  826 23:47:51  -155809.414753        0.038043
LBFGS:  827 23:47:51  -155809.415420        0.048022
LBFGS:  828 23:47:51  -155809.416164        0.028642
LBFGS:  829 23:47:51  -155809.417005        0.041803
LBFGS:  830 23:47:51  -155809.417678        0.028225
LBFGS:  831 23:47:51  -155809.418359        0.039261
LBFGS:  832 23:47:51  -155809.419012        0.040225
LBFGS:  833 23:47:51  -155809.419655        0.033718
LBFGS:  834 23:47:51  -155809.420360        0.030456
LBFGS:  835 23:47:51  -155809.421181        0.035157
LBFGS:  836 23:47:52  -155809.421952        0.033144
LBFGS:  837 23:47:52  -155809.422731        0.033067
LBFGS:  838 23:47:52  -155809.423476        0.028461
LBFGS:  839 23:47:52  -155809.424217        0.028110
LBFGS:  840 23:47:52  -155809.424950        0.029450
LBFGS:  841 23:47:52  -155809.425719        0.032712
LBFGS:  842 23:47:52  -155809.426519        0.026214
LBFGS:  843 23:47:52  -155809.427331        0.029756
LBFGS:  844 23:47:52  -155809.428138        0.029927
LBFGS:  845 23:47:52  -155809.428994        0.035055
LBFGS:  846 23:47:52  -155809.429921        0.036822
LBFGS:  847 23:47:52  -155809.430897        0.031575
LBFGS:  848 23:47:52  -155809.431790        0.031259
LBFGS:  849 23:47:52  -155809.432555        0.030848
LBFGS:  850 23:47:52  -155809.433254        0.026315
LBFGS:  851 23:47:52  -155809.433966        0.029969
LBFGS:  852 23:47:52  -155809.434736        0.032182
LBFGS:  853 23:47:53  -155809.435486        0.025396
LBFGS:  854 23:47:53  -155809.436133        0.022903
LBFGS:  855 23:47:53  -155809.436705        0.024763
LBFGS:  856 23:47:53  -155809.437262        0.022864
LBFGS:  857 23:47:53  -155809.437801        0.021057
LBFGS:  858 23:47:53  -155809.438281        0.023422
LBFGS:  859 23:47:53  -155809.438774        0.028536
LBFGS:  860 23:47:53  -155809.439253        0.024286
LBFGS:  861 23:47:53  -155809.439711        0.026460
LBFGS:  862 23:47:53  -155809.440194        0.022011
LBFGS:  863 23:47:53  -155809.440721        0.023795
LBFGS:  864 23:47:53  -155809.441235        0.029856
LBFGS:  865 23:47:53  -155809.441659        0.041518
LBFGS:  866 23:47:53  -155809.442062        0.028464
LBFGS:  867 23:47:53  -155809.442470        0.022722
LBFGS:  868 23:47:53  -155809.442922        0.021960
LBFGS:  869 23:47:53  -155809.443336        0.024931
LBFGS:  870 23:47:53  -155809.443776        0.028051
LBFGS:  871 23:47:54  -155809.444169        0.023883
LBFGS:  872 23:47:54  -155809.444553        0.025693
LBFGS:  873 23:47:54  -155809.444942        0.023298
LBFGS:  874 23:47:54  -155809.445329        0.023566
LBFGS:  875 23:47:54  -155809.445718        0.026689
LBFGS:  876 23:47:54  -155809.446115        0.025592
LBFGS:  877 23:47:54  -155809.446516        0.035938
LBFGS:  878 23:47:54  -155809.446850        0.060738
LBFGS:  879 23:47:54  -155809.447156        0.053601
LBFGS:  880 23:47:54  -155809.447492        0.022725
LBFGS:  881 23:47:54  -155809.447821        0.020434
LBFGS:  882 23:47:54  -155809.448122        0.018973
LBFGS:  883 23:47:54  -155809.448413        0.019424
LBFGS:  884 23:47:54  -155809.448705        0.023247
LBFGS:  885 23:47:54  -155809.448991        0.036887
LBFGS:  886 23:47:54  -155809.449253        0.048641
LBFGS:  887 23:47:54  -155809.449517        0.041056
LBFGS:  888 23:47:55  -155809.449797        0.023121
LBFGS:  889 23:47:55  -155809.450117        0.022737
LBFGS:  890 23:47:55  -155809.450397        0.020628
LBFGS:  891 23:47:55  -155809.450699        0.027362
LBFGS:  892 23:47:55  -155809.450953        0.048229
LBFGS:  893 23:47:55  -155809.451191        0.024616
LBFGS:  894 23:47:55  -155809.451437        0.018781
LBFGS:  895 23:47:55  -155809.451723        0.017533
LBFGS:  896 23:47:55  -155809.451973        0.020415
LBFGS:  897 23:47:55  -155809.452262        0.025451
LBFGS:  898 23:47:55  -155809.452565        0.022727
LBFGS:  899 23:47:55  -155809.452864        0.019094
LBFGS:  900 23:47:55  -155809.453176        0.021591
LBFGS:  901 23:47:55  -155809.453527        0.025220
LBFGS:  902 23:47:55  -155809.453919        0.027163
LBFGS:  903 23:47:55  -155809.454316        0.025289
LBFGS:  904 23:47:55  -155809.454712        0.022991
LBFGS:  905 23:47:56  -155809.455078        0.050677
LBFGS:  906 23:47:56  -155809.455356        0.050860
LBFGS:  907 23:47:56  -155809.455678        0.026496
LBFGS:  908 23:47:56  -155809.456055        0.021850
LBFGS:  909 23:47:56  -155809.456330        0.030486
LBFGS:  910 23:47:56  -155809.456624        0.038438
LBFGS:  911 23:47:56  -155809.456871        0.051149
LBFGS:  912 23:47:56  -155809.457136        0.019725
LBFGS:  913 23:47:56  -155809.457484        0.025556
LBFGS:  914 23:47:56  -155809.457770        0.030123
LBFGS:  915 23:47:56  -155809.458085        0.025197
LBFGS:  916 23:47:56  -155809.458376        0.029820
LBFGS:  917 23:47:56  -155809.458665        0.026164
LBFGS:  918 23:47:56  -155809.458974        0.028523
LBFGS:  919 23:47:56  -155809.459311        0.020428
LBFGS:  920 23:47:56  -155809.459614        0.022194
LBFGS:  921 23:47:56  -155809.459989        0.026578
LBFGS:  922 23:47:57  -155809.460394        0.026803
LBFGS:  923 23:47:57  -155809.460804        0.027995
LBFGS:  924 23:47:57  -155809.461189        0.021798
LBFGS:  925 23:47:57  -155809.461571        0.028193
LBFGS:  926 23:47:57  -155809.461948        0.028890
LBFGS:  927 23:47:57  -155809.462302        0.022802
LBFGS:  928 23:47:57  -155809.462662        0.030322
LBFGS:  929 23:47:57  -155809.463079        0.024169
LBFGS:  930 23:47:57  -155809.463590        0.026630
LBFGS:  931 23:47:57  -155809.464169        0.024592
LBFGS:  932 23:47:57  -155809.464679        0.027199
LBFGS:  933 23:47:57  -155809.465270        0.027050
LBFGS:  934 23:47:57  -155809.465851        0.034205
LBFGS:  935 23:47:57  -155809.466433        0.031617
LBFGS:  936 23:47:57  -155809.467014        0.041696
LBFGS:  937 23:47:57  -155809.467637        0.026834
LBFGS:  938 23:47:57  -155809.468361        0.031756
LBFGS:  939 23:47:58  -155809.469088        0.041345
LBFGS:  940 23:47:58  -155809.469749        0.039052
LBFGS:  941 23:47:58  -155809.470578        0.044511
LBFGS:  942 23:47:58  -155809.471734        0.054335
LBFGS:  943 23:47:58  -155809.473057        0.067191
LBFGS:  944 23:47:58  -155809.474527        0.065133
LBFGS:  945 23:47:58  -155809.476188        0.055465
LBFGS:  946 23:47:58  -155809.477916        0.050239
LBFGS:  947 23:47:58  -155809.479271        0.107630
LBFGS:  948 23:47:58  -155809.481094        0.157052
LBFGS:  949 23:47:58  -155809.483521        0.067075
LBFGS:  950 23:47:58  -155809.486235        0.082913
LBFGS:  951 23:47:58  -155809.488957        0.124718
LBFGS:  952 23:47:58  -155809.491853        0.082004
LBFGS:  953 23:47:58  -155809.494776        0.062033
LBFGS:  954 23:47:58  -155809.496696        0.126765
LBFGS:  955 23:47:58  -155809.499939        0.126379
LBFGS:  956 23:47:58  -155809.503054        0.077376
LBFGS:  957 23:47:59  -155809.506331        0.063616
LBFGS:  958 23:47:59  -155809.510000        0.104679
LBFGS:  959 23:47:59  -155809.513292        0.066509
LBFGS:  960 23:47:59  -155809.516618        0.092247
LBFGS:  961 23:47:59  -155809.519861        0.107691
LBFGS:  962 23:47:59  -155809.522431        0.077963
LBFGS:  963 23:47:59  -155809.525321        0.136711
LBFGS:  964 23:47:59  -155809.528226        0.065002
LBFGS:  965 23:47:59  -155809.530739        0.062728
LBFGS:  966 23:47:59  -155809.533374        0.065507
LBFGS:  967 23:47:59  -155809.535761        0.048726
LBFGS:  968 23:47:59  -155809.538184        0.063126
LBFGS:  969 23:47:59  -155809.540289        0.060224
LBFGS:  970 23:47:59  -155809.542515        0.070200
LBFGS:  971 23:47:59  -155809.544907        0.082223
LBFGS:  972 23:47:59  -155809.547156        0.081628
LBFGS:  973 23:47:59  -155809.549038        0.063645
LBFGS:  974 23:47:59  -155809.550777        0.050988
LBFGS:  975 23:48:00  -155809.552445        0.056669
LBFGS:  976 23:48:00  -155809.554010        0.050945
LBFGS:  977 23:48:00  -155809.555561        0.047930
LBFGS:  978 23:48:00  -155809.557130        0.049339
LBFGS:  979 23:48:00  -155809.558466        0.042739
LBFGS:  980 23:48:00  -155809.559869        0.040109
LBFGS:  981 23:48:00  -155809.561278        0.061127
LBFGS:  982 23:48:00  -155809.562504        0.085826
LBFGS:  983 23:48:00  -155809.563633        0.072393
LBFGS:  984 23:48:00  -155809.564861        0.035119
LBFGS:  985 23:48:00  -155809.566209        0.058211
LBFGS:  986 23:48:00  -155809.567422        0.045839
LBFGS:  987 23:48:00  -155809.568582        0.042315
LBFGS:  988 23:48:00  -155809.569864        0.038247
LBFGS:  989 23:48:00  -155809.571212        0.040675
LBFGS:  990 23:48:00  -155809.572391        0.063296
LBFGS:  991 23:48:00  -155809.573468        0.095945
LBFGS:  992 23:48:01  -155809.574510        0.073071
LBFGS:  993 23:48:01  -155809.575656        0.044083
LBFGS:  994 23:48:01  -155809.576902        0.038220
LBFGS:  995 23:48:01  -155809.578192        0.092030
LBFGS:  996 23:48:01  -155809.579335        0.097381
LBFGS:  997 23:48:01  -155809.580655        0.053305
LBFGS:  998 23:48:01  -155809.581991        0.040639
LBFGS:  999 23:48:01  -155809.582993        0.037711
LBFGS:  1000 23:48:01  -155809.584077        0.039239
LBFGS:  1001 23:48:01  -155809.585199        0.041829
LBFGS:  1002 23:48:01  -155809.586182        0.048300
LBFGS:  1003 23:48:01  -155809.587047        0.034317
LBFGS:  1004 23:48:01  -155809.587888        0.030014
LBFGS:  1005 23:48:01  -155809.588715        0.028038
LBFGS:  1006 23:48:01  -155809.589532        0.029932
LBFGS:  1007 23:48:01  -155809.590330        0.036435
LBFGS:  1008 23:48:01  -155809.591121        0.030850
LBFGS:  1009 23:48:02  -155809.591922        0.033627
LBFGS:  1010 23:48:02  -155809.592644        0.078284
LBFGS:  1011 23:48:02  -155809.593299        0.114367
LBFGS:  1012 23:48:02  -155809.594018        0.035377
LBFGS:  1013 23:48:02  -155809.594779        0.046104
LBFGS:  1014 23:48:02  -155809.595442        0.072138
LBFGS:  1015 23:48:02  -155809.596123        0.046121
LBFGS:  1016 23:48:02  -155809.596740        0.042118
LBFGS:  1017 23:48:02  -155809.597351        0.033559
LBFGS:  1018 23:48:02  -155809.598043        0.030342
LBFGS:  1019 23:48:02  -155809.598693        0.030778
LBFGS:  1020 23:48:02  -155809.599310        0.025623
LBFGS:  1021 23:48:02  -155809.599912        0.027815
LBFGS:  1022 23:48:02  -155809.600463        0.044185
LBFGS:  1023 23:48:02  -155809.600955        0.051967
LBFGS:  1024 23:48:02  -155809.601448        0.028301
LBFGS:  1025 23:48:02  -155809.601949        0.025868
LBFGS:  1026 23:48:02  -155809.602377        0.036086
LBFGS:  1027 23:48:03  -155809.602848        0.027841
LBFGS:  1028 23:48:03  -155809.603308        0.026463
LBFGS:  1029 23:48:03  -155809.603725        0.026618
LBFGS:  1030 23:48:03  -155809.604149        0.021997
LBFGS:  1031 23:48:03  -155809.604560        0.024379
LBFGS:  1032 23:48:03  -155809.604958        0.023586
LBFGS:  1033 23:48:03  -155809.605380        0.028383
LBFGS:  1034 23:48:03  -155809.605806        0.029966
LBFGS:  1035 23:48:03  -155809.606217        0.029954
LBFGS:  1036 23:48:03  -155809.606590        0.028867
LBFGS:  1037 23:48:03  -155809.606916        0.021436
LBFGS:  1038 23:48:03  -155809.607262        0.020436
LBFGS:  1039 23:48:03  -155809.607639        0.033863
LBFGS:  1040 23:48:03  -155809.607997        0.033384
LBFGS:  1041 23:48:03  -155809.608430        0.025804
LBFGS:  1042 23:48:03  -155809.608948        0.025971
LBFGS:  1043 23:48:03  -155809.609361        0.025136
LBFGS:  1044 23:48:04  -155809.609764        0.022491
LBFGS:  1045 23:48:04  -155809.610170        0.024562
LBFGS:  1046 23:48:04  -155809.610549        0.022289
LBFGS:  1047 23:48:04  -155809.610955        0.021726
LBFGS:  1048 23:48:04  -155809.611314        0.021253
LBFGS:  1049 23:48:04  -155809.611620        0.026201
LBFGS:  1050 23:48:04  -155809.611916        0.019926
LBFGS:  1051 23:48:04  -155809.612229        0.032698
LBFGS:  1052 23:48:04  -155809.612541        0.031361
LBFGS:  1053 23:48:04  -155809.612852        0.029564
LBFGS:  1054 23:48:04  -155809.613186        0.023022
LBFGS:  1055 23:48:04  -155809.613550        0.021227
LBFGS:  1056 23:48:04  -155809.613919        0.019203
LBFGS:  1057 23:48:04  -155809.614310        0.022032
LBFGS:  1058 23:48:04  -155809.614724        0.026304
LBFGS:  1059 23:48:04  -155809.615191        0.025998
LBFGS:  1060 23:48:04  -155809.615700        0.022668
LBFGS:  1061 23:48:05  -155809.616220        0.022233
LBFGS:  1062 23:48:05  -155809.616758        0.024785
LBFGS:  1063 23:48:05  -155809.617308        0.026842
LBFGS:  1064 23:48:05  -155809.617841        0.029135
LBFGS:  1065 23:48:05  -155809.618323        0.025516
LBFGS:  1066 23:48:05  -155809.618762        0.020902
LBFGS:  1067 23:48:05  -155809.619220        0.025513
LBFGS:  1068 23:48:05  -155809.619710        0.027478
LBFGS:  1069 23:48:05  -155809.620250        0.024910
LBFGS:  1070 23:48:05  -155809.620799        0.023188
LBFGS:  1071 23:48:05  -155809.621346        0.024422
LBFGS:  1072 23:48:05  -155809.621894        0.031364
LBFGS:  1073 23:48:05  -155809.622415        0.029571
LBFGS:  1074 23:48:05  -155809.622927        0.027994
LBFGS:  1075 23:48:05  -155809.623435        0.034262
LBFGS:  1076 23:48:05  -155809.623883        0.040011
LBFGS:  1077 23:48:05  -155809.624293        0.030709
LBFGS:  1078 23:48:06  -155809.624726        0.025307
LBFGS:  1079 23:48:06  -155809.625208        0.025617
LBFGS:  1080 23:48:06  -155809.625643        0.029355
LBFGS:  1081 23:48:06  -155809.626113        0.024134
LBFGS:  1082 23:48:06  -155809.626600        0.028939
LBFGS:  1083 23:48:06  -155809.627124        0.067075
LBFGS:  1084 23:48:06  -155809.627651        0.072435
LBFGS:  1085 23:48:06  -155809.628237        0.043284
LBFGS:  1086 23:48:06  -155809.628874        0.028431
LBFGS:  1087 23:48:06  -155809.629494        0.029668
LBFGS:  1088 23:48:06  -155809.630132        0.037679
LBFGS:  1089 23:48:06  -155809.630855        0.030477
LBFGS:  1090 23:48:06  -155809.631657        0.037647
LBFGS:  1091 23:48:06  -155809.632505        0.032468
LBFGS:  1092 23:48:06  -155809.633422        0.040842
LBFGS:  1093 23:48:06  -155809.634307        0.052150
LBFGS:  1094 23:48:06  -155809.635088        0.052425
LBFGS:  1095 23:48:06  -155809.635829        0.072676
LBFGS:  1096 23:48:07  -155809.636618        0.061740
LBFGS:  1097 23:48:07  -155809.637471        0.043698
LBFGS:  1098 23:48:07  -155809.638382        0.037081
LBFGS:  1099 23:48:07  -155809.639137        0.090357
LBFGS:  1100 23:48:07  -155809.639865        0.050645
LBFGS:  1101 23:48:07  -155809.640726        0.042238
LBFGS:  1102 23:48:07  -155809.641790        0.039954
LBFGS:  1103 23:48:07  -155809.642603        0.035252
LBFGS:  1104 23:48:07  -155809.643594        0.049360
LBFGS:  1105 23:48:07  -155809.644723        0.042024
LBFGS:  1106 23:48:07  -155809.645764        0.041128
LBFGS:  1107 23:48:07  -155809.646869        0.035561
LBFGS:  1108 23:48:07  -155809.647972        0.041381
LBFGS:  1109 23:48:07  -155809.649102        0.055593
LBFGS:  1110 23:48:07  -155809.650228        0.041246
LBFGS:  1111 23:48:07  -155809.651341        0.037287
LBFGS:  1112 23:48:07  -155809.652462        0.034808
LBFGS:  1113 23:48:08  -155809.653439        0.043443
LBFGS:  1114 23:48:08  -155809.654469        0.035575
LBFGS:  1115 23:48:08  -155809.655556        0.046533
LBFGS:  1116 23:48:08  -155809.656563        0.114831
LBFGS:  1117 23:48:08  -155809.657437        0.169347
LBFGS:  1118 23:48:08  -155809.658545        0.045499
LBFGS:  1119 23:48:08  -155809.659778        0.057597
LBFGS:  1120 23:48:08  -155809.660833        0.110365
LBFGS:  1121 23:48:08  -155809.661913        0.052617
LBFGS:  1122 23:48:08  -155809.663107        0.073059
LBFGS:  1123 23:48:08  -155809.664350        0.099074
LBFGS:  1124 23:48:08  -155809.665622        0.053931
LBFGS:  1125 23:48:08  -155809.667048        0.049553
LBFGS:  1126 23:48:08  -155809.668356        0.060610
LBFGS:  1127 23:48:08  -155809.669681        0.059851
LBFGS:  1128 23:48:08  -155809.671189        0.064263
LBFGS:  1129 23:48:08  -155809.672815        0.050076
LBFGS:  1130 23:48:08  -155809.674270        0.081412
LBFGS:  1131 23:48:09  -155809.675689        0.056683
LBFGS:  1132 23:48:09  -155809.677084        0.046236
LBFGS:  1133 23:48:09  -155809.678695        0.044948
LBFGS:  1134 23:48:09  -155809.680109        0.045915
LBFGS:  1135 23:48:09  -155809.681435        0.047138
LBFGS:  1136 23:48:09  -155809.682725        0.038522
LBFGS:  1137 23:48:09  -155809.684069        0.040908
LBFGS:  1138 23:48:09  -155809.685354        0.055816
LBFGS:  1139 23:48:09  -155809.686540        0.053979
LBFGS:  1140 23:48:09  -155809.687594        0.045274
LBFGS:  1141 23:48:09  -155809.688606        0.040507
LBFGS:  1142 23:48:09  -155809.689644        0.061304
LBFGS:  1143 23:48:09  -155809.690757        0.045252
LBFGS:  1144 23:48:09  -155809.691843        0.047933
LBFGS:  1145 23:48:09  -155809.692896        0.055135
LBFGS:  1146 23:48:09  -155809.694033        0.052688
LBFGS:  1147 23:48:09  -155809.695247        0.046150
LBFGS:  1148 23:48:10  -155809.696542        0.040336
LBFGS:  1149 23:48:10  -155809.697882        0.063828
LBFGS:  1150 23:48:10  -155809.699302        0.046209
LBFGS:  1151 23:48:10  -155809.700878        0.048874
LBFGS:  1152 23:48:10  -155809.702287        0.060416
LBFGS:  1153 23:48:10  -155809.703616        0.046353
LBFGS:  1154 23:48:10  -155809.705114        0.052290
LBFGS:  1155 23:48:10  -155809.706495        0.066816
LBFGS:  1156 23:48:10  -155809.707957        0.054776
LBFGS:  1157 23:48:10  -155809.709521        0.056051
LBFGS:  1158 23:48:10  -155809.710991        0.083688
LBFGS:  1159 23:48:10  -155809.712546        0.053700
LBFGS:  1160 23:48:10  -155809.714307        0.057905
LBFGS:  1161 23:48:10  -155809.716004        0.044859
LBFGS:  1162 23:48:10  -155809.717370        0.042824
LBFGS:  1163 23:48:10  -155809.718857        0.059741
LBFGS:  1164 23:48:11  -155809.720295        0.057780
LBFGS:  1165 23:48:11  -155809.721571        0.046391
LBFGS:  1166 23:48:11  -155809.722914        0.040031
LBFGS:  1167 23:48:11  -155809.724289        0.052570
LBFGS:  1168 23:48:11  -155809.725529        0.039802
LBFGS:  1169 23:48:11  -155809.726808        0.041499
LBFGS:  1170 23:48:11  -155809.728076        0.049186
LBFGS:  1171 23:48:11  -155809.729433        0.061151
LBFGS:  1172 23:48:11  -155809.730996        0.049501
LBFGS:  1173 23:48:11  -155809.732400        0.044338
LBFGS:  1174 23:48:11  -155809.733693        0.043451
LBFGS:  1175 23:48:11  -155809.735041        0.049609
LBFGS:  1176 23:48:11  -155809.736437        0.053355
LBFGS:  1177 23:48:11  -155809.737935        0.051603
LBFGS:  1178 23:48:11  -155809.739573        0.045376
LBFGS:  1179 23:48:11  -155809.741211        0.061486
LBFGS:  1180 23:48:11  -155809.742839        0.054211
LBFGS:  1181 23:48:11  -155809.744531        0.055852
LBFGS:  1182 23:48:12  -155809.746267        0.068917
LBFGS:  1183 23:48:12  -155809.748078        0.069122
LBFGS:  1184 23:48:12  -155809.750076        0.066041
LBFGS:  1185 23:48:12  -155809.752173        0.077396
LBFGS:  1186 23:48:12  -155809.754101        0.115827
LBFGS:  1187 23:48:12  -155809.756019        0.167218
LBFGS:  1188 23:48:12  -155809.757909        0.093604
LBFGS:  1189 23:48:12  -155809.759773        0.071767
LBFGS:  1190 23:48:12  -155809.762105        0.052700
LBFGS:  1191 23:48:12  -155809.764099        0.063802
LBFGS:  1192 23:48:12  -155809.766270        0.055413
LBFGS:  1193 23:48:12  -155809.768027        0.164234
LBFGS:  1194 23:48:12  -155809.769489        0.110954
LBFGS:  1195 23:48:12  -155809.771558        0.059531
LBFGS:  1196 23:48:12  -155809.773819        0.055072
LBFGS:  1197 23:48:12  -155809.775933        0.053956
LBFGS:  1198 23:48:12  -155809.778539        0.065868
LBFGS:  1199 23:48:13  -155809.780769        0.074687
LBFGS:  1200 23:48:13  -155809.783108        0.063612
LBFGS:  1201 23:48:13  -155809.785505        0.061146
LBFGS:  1202 23:48:13  -155809.787784        0.090483
LBFGS:  1203 23:48:13  -155809.789944        0.130797
LBFGS:  1204 23:48:13  -155809.792336        0.088554
LBFGS:  1205 23:48:13  -155809.795017        0.077405
LBFGS:  1206 23:48:13  -155809.797583        0.133994
LBFGS:  1207 23:48:13  -155809.799871        0.105929
LBFGS:  1208 23:48:13  -155809.802335        0.055307
LBFGS:  1209 23:48:13  -155809.805260        0.060755
LBFGS:  1210 23:48:13  -155809.808002        0.074819
LBFGS:  1211 23:48:13  -155809.810911        0.064314
LBFGS:  1212 23:48:13  -155809.813544        0.076826
LBFGS:  1213 23:48:13  -155809.815993        0.078869
LBFGS:  1214 23:48:13  -155809.818328        0.071558
LBFGS:  1215 23:48:13  -155809.820629        0.058936
LBFGS:  1216 23:48:14  -155809.822958        0.063577
LBFGS:  1217 23:48:14  -155809.825473        0.062165
LBFGS:  1218 23:48:14  -155809.828029        0.066920
LBFGS:  1219 23:48:14  -155809.831049        0.085649
LBFGS:  1220 23:48:14  -155809.833984        0.073468
LBFGS:  1221 23:48:14  -155809.836817        0.069746
LBFGS:  1222 23:48:14  -155809.839495        0.065617
LBFGS:  1223 23:48:14  -155809.841960        0.075204
LBFGS:  1224 23:48:14  -155809.844344        0.100736
LBFGS:  1225 23:48:14  -155809.846407        0.082675
LBFGS:  1226 23:48:14  -155809.848278        0.057563
LBFGS:  1227 23:48:14  -155809.850333        0.072279
LBFGS:  1228 23:48:14  -155809.852514        0.069402
LBFGS:  1229 23:48:14  -155809.854557        0.113316
LBFGS:  1230 23:48:14  -155809.856602        0.060777
LBFGS:  1231 23:48:14  -155809.858728        0.052399
LBFGS:  1232 23:48:14  -155809.860966        0.085147
LBFGS:  1233 23:48:15  -155809.863048        0.104350
LBFGS:  1234 23:48:15  -155809.865255        0.056901
LBFGS:  1235 23:48:15  -155809.867975        0.055527
LBFGS:  1236 23:48:15  -155809.870559        0.078707
LBFGS:  1237 23:48:15  -155809.872680        0.068038
LBFGS:  1238 23:48:15  -155809.874894        0.079099
LBFGS:  1239 23:48:15  -155809.877271        0.066942
LBFGS:  1240 23:48:15  -155809.880080        0.059776
LBFGS:  1241 23:48:15  -155809.883040        0.054198
LBFGS:  1242 23:48:15  -155809.885843        0.059157
LBFGS:  1243 23:48:15  -155809.888668        0.058970
LBFGS:  1244 23:48:15  -155809.891432        0.087784
LBFGS:  1245 23:48:15  -155809.894064        0.064876
LBFGS:  1246 23:48:15  -155809.896717        0.065332
LBFGS:  1247 23:48:15  -155809.899411        0.074945
LBFGS:  1248 23:48:15  -155809.902142        0.085230
LBFGS:  1249 23:48:15  -155809.904691        0.074814
LBFGS:  1250 23:48:16  -155809.906964        0.072978
